Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
200010590,2020-01-01,2020-01-01,03:32,2020-01-01,03:48,612,,,886 BOULDERCREST DR SE,Morning Watch,18,ROBBERY-PEDESTRIAN,0311,1204,East Atlanta,W,33.730350000000001,-84.335610000000003
200011603,2020-01-01,2020-01-01,18:00,2020-01-01,18:09,411,,,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,18,ROBBERY-PEDESTRIAN,0311,1204,Greenbriar,R,33.688450000000003,-84.493279999999999
200011773,2020-01-01,2020-01-01,19:50,2020-01-01,19:56,206,,,3004 PIEDMONT RD,Evening Watch,23,ROBBERY-PEDESTRIAN,0341,1206,Garden Hills,B,33.836649999999999,-84.368380000000002
200010724,2020-01-01,2020-01-01,02:30,2020-01-01,03:30,111,,,3018 MIDDLETON RD NW,Day Watch,18,AGG ASSAULT,0410,1314,,I,33.752789999999997,-84.48845
200010628,2020-01-01,2020-01-01,03:30,2020-01-01,03:58,607,,,840 MCDONOUGH BLVD SE,Morning Watch,26,AGG ASSAULT,0420,1315,Custer/McDonough/Guice,W,33.709789999999998,-84.358490000000003
200010736,2020-01-01,2019-12-31,11:45,2020-01-01,05:30,411,,F155,3000 CONTINENTAL COLONY PKWY SW,Morning Watch,18,AGG ASSAULT,0420,1315K,Greenbriar,R,33.680770000000003,-84.493700000000004
200011888,2020-01-01,2020-01-01,21:03,2020-01-01,21:10,408,,R3,1631 STANTON RD SW,Evening Watch,26,AGG ASSAULT,0420,1315K,,R,33.710760000000001,-84.443799999999996
200011069,2020-01-01,2020-01-01,11:40,2020-01-01,11:45,405,,8108,2640 MARTIN LUTHER KING JR DRIVE SW,Day Watch,20,AGG ASSAULT,0420,1315K,Harland Terrace,I,33.753810000000001,-84.474249999999998
200011924,2020-01-01,2020-01-01,21:15,2020-01-01,21:30,210,,,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,18,AGG ASSAULT,0430,1315,Lenox,B,33.851819999999996,-84.359499999999997
200011517,2020-01-01,2020-01-01,17:00,2020-01-01,17:06,312,,,130 MOUNT ZION RD SE,Evening Watch,20,AGG ASSAULT,0430,1315,Glenrose Heights,Z,33.67286,-84.385080000000002
200010295,2020-01-01,2020-01-01,01:30,2020-01-01,01:55,206,APT,5,115 RUMSON RD NE,Morning Watch,26,AGG ASSAULT,0440,1399,Garden Hills,B,33.831069999999997,-84.384050000000002
200011450,2020-01-01,2019-11-28,00:00,2020-01-01,15:00,613,,1443,1989 CHESHIRE BRIDGE RD NE,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Morningside/Lenox Park,F,33.81073,-84.358059999999995
200011406,2020-01-01,2019-12-26,23:59,2019-12-27,23:59,205,,1321,214 COLONIAL HOMES DR NW,Unknown,26,BURGLARY-RESIDENCE,0511,2202,Colonial Homes,C,33.813920000000003,-84.394589999999994
200011720,2020-01-01,2019-12-21,08:00,2020-01-01,18:00,205,,2402,214 COLONIAL HOMES DR NW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Colonial Homes,C,33.813920000000003,-84.394589999999994
200012043,2020-01-01,2020-01-01,23:00,2020-01-01,23:18,204,,,1766 HOWELL MILL RD NW,Morning Watch,24,BURGLARY-NONRES,0512,2203,Underwood Hills,D,33.802430000000001,-84.415289999999999
200011571,2020-01-01,2020-01-01,12:30,2020-01-01,17:40,606,,1105,390 STOVALL ST SE,Day Watch,26,BURGLARY-RESIDENCE,0521,2204,Ormewood Park,W,33.743600000000001,-84.354290000000006
200011442,2020-01-01,2019-12-31,17:00,2020-01-01,16:20,411,,,3200 STONE RD SW @WINDJAMMER APTS,Unknown,26,BURGLARY-NONRES,0522,2205,Greenbriar,R,33.669449999999998,-84.494150000000005
200010442,2020-01-01,2020-01-01,02:15,2020-01-01,02:20,206,,,3182 ROSWELL RD NW,Morning Watch,3,LARCENY-NON VEHICLE,0610,2301,South Tuxedo Park,B,33.842149999999997,-84.379679999999993
200011454,2020-01-01,2020-01-01,16:00,2020-01-01,16:30,309,,,2461 METROPOLITAN PKWY SW,Evening Watch,23,LARCENY-NON VEHICLE,0630,2303,Perkerson,X,33.687829999999998,-84.408879999999996
200011221,2020-01-01,2020-01-01,13:45,2020-01-01,13:55,102,,,835 MARTIN L KING JR DR,Day Watch,,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200011550,2020-01-01,2020-01-01,16:59,2020-01-01,17:12,208,,,3500 PEACHTREE RD NE @SAKS FIFTH AVENUE,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.853020000000001,-84.362780000000001
200010541,2020-01-01,2020-01-01,02:43,2020-01-01,14:36,408,,,1722 CAMPBELLTON RD SW,Morning Watch,23,LARCENY-NON VEHICLE,0630,2303,,R,33.711069999999999,-84.444109999999995
200010993,2020-01-01,2020-01-01,10:00,2020-01-01,10:45,609,,,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,24,LARCENY-NON VEHICLE,0630,2303,Edgewood,O,33.756740000000001,-84.346190000000007
200010803,2020-01-01,2020-01-01,06:50,2020-01-01,07:00,307,,,100 LAKEWOOD WAY SW,Day Watch,23,LARCENY-NON VEHICLE,0630,2303,,,,
200011742,2020-01-01,2020-01-01,20:06,2020-01-01,20:20,107,,,2045 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,Grove Park,J,33.7774,-84.45214
200010947,2020-01-01,2019-12-31,19:00,2020-01-01,09:00,613,,,1346 AVALON PL NE,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.791359999999997,-84.352010000000007
200011223,2020-01-01,2020-01-01,11:50,2020-01-01,13:30,602,,,465 N HIGHLAND AVE NE,Day Watch,21,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.766800000000003,-84.352800000000002
200010927,2020-01-01,2020-01-01,09:03,2020-01-01,09:56,107,,,568 CHAPPELL RD NW,Day Watch,23,LARCENY-FROM VEHICLE,0640,2305,Grove Park,J,33.77075,-84.434070000000006
